ticks;name;search_competence;remove_competence;rescue_competence;search_willingness;remove_willingness;rescue_willingness
2850;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2859;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2873;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2882;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2891;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2900;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2909;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2918;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2932;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2946;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2960;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2974;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2988;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2997;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
3006;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
3015;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
3024;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
3025;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
3026;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
3027;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
3028;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
3029;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
3030;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
3031;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
3032;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
3033;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
3034;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
3035;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
3036;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
3037;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
3038;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
3039;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
3040;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
3041;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
3042;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
3043;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
3044;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
3045;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
3046;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
3047;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
3048;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
3074;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3083;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3092;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3101;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3102;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3103;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3104;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3105;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3106;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3107;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3108;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3109;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3110;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3111;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3112;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3113;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3114;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3115;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3116;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3117;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3118;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3119;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3120;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3121;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3122;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3123;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3124;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3125;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3126;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3127;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3128;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3129;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3130;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3131;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3132;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3133;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3134;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3135;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3136;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3137;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3138;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3139;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3140;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3141;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3142;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3143;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3144;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3145;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3146;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3147;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3148;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3149;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3150;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3151;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3152;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3153;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3154;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3155;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3156;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3157;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3158;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3159;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3160;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3161;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3162;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3163;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3164;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3165;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3166;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3167;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3168;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3169;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3170;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3171;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3172;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3173;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3174;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3175;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3176;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3177;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3178;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3179;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3180;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3181;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3182;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3183;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3184;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3185;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3186;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3187;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3188;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3189;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3190;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3191;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3192;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3193;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3194;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3195;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3196;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3197;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3198;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3199;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3200;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3201;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3202;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3203;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3204;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3205;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3206;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3207;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3208;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3209;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3210;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3211;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3212;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3213;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3214;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3215;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3216;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3217;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3218;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3219;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3220;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3221;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3222;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3223;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3224;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3225;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3226;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3227;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3228;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3229;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3230;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3231;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3232;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3233;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3234;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3235;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3236;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3237;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3238;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3239;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3240;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3241;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3242;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3243;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3244;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3245;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3246;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3247;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3248;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3249;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3250;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3251;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3252;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3253;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3254;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3255;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3256;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3257;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3258;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3259;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3260;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3261;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3262;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3263;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3264;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3265;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3266;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3267;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3268;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3269;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3270;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3271;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3272;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3273;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3274;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3275;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3276;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3277;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3278;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3279;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3280;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3281;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3282;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3283;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3292;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3301;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3310;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3319;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3328;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3329;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3330;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3331;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3332;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3333;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3334;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3335;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3336;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3337;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3338;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3339;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3340;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3341;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3342;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3343;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3344;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3345;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3346;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3347;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3348;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3349;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3350;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3351;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3352;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3353;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3354;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3355;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3356;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3357;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3358;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3359;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3360;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3361;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3362;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3363;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3364;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3365;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3366;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3367;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3368;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3369;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3370;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3371;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3372;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3373;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3374;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3375;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3376;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3377;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3378;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3379;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3380;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3381;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3382;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3383;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3384;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3385;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3386;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3387;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3388;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3389;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3390;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3391;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3392;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3393;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3394;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3395;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3396;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3397;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3398;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3399;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3400;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3401;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3402;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3403;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3404;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3405;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3406;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3407;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3408;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3409;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3410;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3411;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3412;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3413;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3414;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3415;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3416;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3417;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3418;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3419;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3420;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3421;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3422;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3423;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3424;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3425;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3426;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3427;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3428;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3429;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3430;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3431;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3432;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3433;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3434;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3435;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3436;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3437;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3438;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3439;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3440;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3441;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3442;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3443;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
3444;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.5
